City,Sessions,% New Sessions,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Goal Conversion Rate,Goal Completions,Goal Value
Uiwang-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ulsan,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wonju-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Yangsan-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Yongin-si,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kuwait City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vilnius,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Dudelange,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Luxembourg City,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Riga,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Macau,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tetouan,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Chihuahua,1,100.00%,1,0.00%,4.00,00:01:21,0.00%,0,$0.00
Ciudad Juarez,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Torreon,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Morelia,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cancun,1,100.00%,1,0.00%,6.00,00:02:08,0.00%,0,$0.00
San Luis Potosi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Villahermosa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ciudad Victoria,1,100.00%,1,0.00%,13.00,00:00:00,0.00%,0,$0.00
Heroica Veracruz,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Zacatecas,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Skopje,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Ipoh,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kuantan,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Petaling Jaya,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Port Harcourt,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Beilen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Diever,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Roden,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Drachten,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Arnhem,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Scherpenzeel,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Leek,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rijen,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Heemstede,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kampen,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Utrecht,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Terneuzen,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Alphen aan den Rijn,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Hellevoetsluis,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wellington,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Christchurch,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Muscat,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Karachi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lahore,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rawalpindi,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Makati,1,100.00%,1,0.00%,2.00,00:01:12,0.00%,0,$0.00
Manila,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Quezon City,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Pasig,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bydgoszcz,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lodz,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lubartow,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gostynin,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bialystok,1,100.00%,1,0.00%,8.00,00:00:00,0.00%,0,$0.00
Katowice,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ruda Slaska,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Olsztyn,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Coimbra,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Lisbon,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sintra,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Felgueiras,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Porto,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Doha,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Bucharest,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rubtsovsk,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Arkhangelsk,1,0.00%,0,0.00%,2.00,00:02:01,0.00%,0,$0.00
Sterlitamak,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Magnitogorsk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Angarsk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Irkutsk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ivanovo,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Novokuznetsk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kirov,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kostroma,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Krasnoyarsk,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lipetsk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pushkino,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sergiev Posad,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Murmansk,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Orenburg,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vladivostok,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tolyatti,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vladikavkaz,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Kazan,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tula,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ulyanovsk,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Volgograd,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jeddah,1,100.00%,1,0.00%,2.00,00:00:03,0.00%,0,$0.00
Dhahran,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ljubljana,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Maribor,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Skelleftea,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Eskilstuna,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Jonkoping,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vaxjo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hoor,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Landskrona,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lund,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Borlange,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Bollnas,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dushanbe,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tunis,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Diyarbakir,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Mersin,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gebze,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Taoyuan District,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Vinnytsia,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lviv,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Odessa,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Birmingham,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Foley,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Huntsville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oxford,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Tuscaloosa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bentonville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Little Rock,1,0.00%,0,0.00%,4.00,00:00:42,0.00%,0,$0.00
Sierra Vista,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tucson,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Alameda,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Arcata,1,100.00%,1,0.00%,3.00,00:00:22,0.00%,0,$0.00
Arroyo Grande,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Burlingame,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Camarillo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Carson,1,100.00%,1,0.00%,3.00,00:00:31,0.00%,0,$0.00
Chico,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Chula Vista,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Concord,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cupertino,1,100.00%,1,0.00%,12.00,00:04:38,0.00%,0,$0.00
Delano,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dinuba,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
El Cajon,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
El Monte,1,100.00%,1,0.00%,4.00,00:00:00,0.00%,0,$0.00
Folsom,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Fremont,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fresno,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Gilroy,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Glendale,1,100.00%,1,0.00%,6.00,00:00:04,0.00%,0,$0.00
Hawthorne,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Indio,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Inglewood,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
La Puente,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Lakewood,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lancaster,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Los Banos,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Manteca,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Martinez,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Montclair,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Moreno Valley,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Newport Beach,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Nipomo,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oakley,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Olympic Valley,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ontario,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Orange,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Oroville,1,0.00%,0,0.00%,5.00,00:06:06,0.00%,0,$0.00
Pasadena,1,100.00%,1,0.00%,2.00,00:00:50,0.00%,0,$0.00
Paso Robles,1,100.00%,1,0.00%,4.00,00:00:42,0.00%,0,$0.00
Patterson,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Perris,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pleasanton,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Poway,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Redwood City,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Reedley,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rio Vista,1,100.00%,1,0.00%,2.00,00:00:02,0.00%,0,$0.00
Riverside,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Roseville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
San Bernardino,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
San Luis Obispo,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Santa Ana,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Temple City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Turlock,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tustin,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Walnut,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Arvada,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Boulder,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Breckenridge,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Fort Collins,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Littleton,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Longmont,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Westminster,1,100.00%,1,0.00%,14.00,00:01:03,0.00%,0,$0.00
Wheat Ridge,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
New Haven,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
New London,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Norwich,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Blountstown,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cocoa Beach,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Deerfield Beach,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Dunedin,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Fernandina Beach,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fort Walton Beach,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gainesville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jupiter,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Melbourne,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ocala,1,100.00%,1,0.00%,2.00,00:01:25,0.00%,0,$0.00
Palm Coast,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Pembroke Pines,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Seminole,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Tallahassee,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wildwood,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Winter Park,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Columbus,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kennesaw,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Loganville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Marietta,1,100.00%,1,0.00%,2.00,00:00:02,0.00%,0,$0.00
Suwanee,1,100.00%,1,0.00%,4.00,00:00:08,0.00%,0,$0.00
Valdosta,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ewa Beach,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Wheeler Army Airfield,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ames,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Carroll,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Des Moines,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Iowa City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Norway,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
American Falls,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Boise,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Champaign,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Chicago Heights,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
East Peoria,1,100.00%,1,0.00%,4.00,00:17:31,0.00%,0,$0.00
East Saint Louis,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Effingham,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Elmwood,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Glendale Heights,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Greenville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Joliet,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Morris,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Naperville,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Rockford,1,100.00%,1,0.00%,0.00,00:00:00,0.00%,0,$0.00
Rolling Meadows,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Auburn,1,100.00%,1,0.00%,10.00,00:00:58,0.00%,0,$0.00
Elkhart,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fort Wayne,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jasper,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Richmond,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Valparaiso,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kansas City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Glasgow,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lexington,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Salyersville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Alexandria,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Belle Chasse,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Denham Springs,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Houma,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lafayette,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Pineville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Amherst,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Brockton,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Burlington,1,0.00%,0,100.00%,1.00,00:00:00,0.00%,0,$0.00
Danvers,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Fitchburg,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Great Barrington,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
North Andover,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
North Attleborough,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Templeton,1,100.00%,1,0.00%,21.00,00:06:10,0.00%,0,$0.00
Bowie,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Brentwood,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Capitol Heights,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Clinton,1,100.00%,1,0.00%,2.00,00:00:02,0.00%,0,$0.00
College Park,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Frederick,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Gaithersburg,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Hagerstown,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Montgomery Village,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Owings Mills,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Rockville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Durham,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bay City,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Cadillac,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Canton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Caro,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Howard City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lansing,1,100.00%,1,0.00%,2.00,00:01:06,0.00%,0,$0.00
Madison Heights,1,100.00%,1,0.00%,6.00,00:01:39,0.00%,0,$0.00
Marquette Township,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Saline,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Southfield,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Taylor,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Troy,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Westland,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Ypsilanti,1,100.00%,1,0.00%,2.00,00:10:00,0.00%,0,$0.00
Forest Lake,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lakeville,1,100.00%,1,0.00%,4.00,00:09:07,0.00%,0,$0.00
Sherburn,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Fordland,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lee's Summit,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Liberty,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Marionville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Marshall,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
St. Louis,1,100.00%,1,0.00%,2.00,00:05:00,0.00%,0,$0.00
Warrensburg,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Durant,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Natchez,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Ocean Springs,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Bozeman,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Helena,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Kalispell,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Missoula,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Asheville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Belmont,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Cary,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Chapel Hill,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Concord,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Durham,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Elizabeth City,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Gastonia,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Jacksonville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Lumberton,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Mooresville,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Wilmington,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Winston-Salem,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Williston,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Bellevue,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Manchester,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Berkeley Heights,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Denville,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
East Orange,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Hackensack,1,100.00%,1,0.00%,13.00,00:00:00,0.00%,0,$0.00
Jersey City,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Newark,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Piscataway Township,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Sayreville,1,100.00%,1,0.00%,2.00,00:01:40,0.00%,0,$0.00
South Orange,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Totowa,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Warren,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Albuquerque,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Elko,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
North Las Vegas,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
Deer Park,1,100.00%,1,0.00%,2.00,00:00:00,0.00%,0,$0.00
Franklin Square,1,100.00%,1,0.00%,2.00,00:00:01,0.00%,0,$0.00
Ithaca,1,100.00%,1,100.00%,1.00,00:00:00,0.00%,0,$0.00
